sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
57,56.4,57.4,109095.0,264,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
58,57.4,58.4,91309.0,282,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
59,58.4,59.4,74645.0,251,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
60,59.4,60.4,95790.0,279,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
61,60.4,61.4,95316.0,265,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
62,61.4,62.4,98731.0,275,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
63,62.4,63.4,94177.0,270,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
64,63.4,64.4,75.0,9,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,IS PE 15:0_18:1(d7),PE,709.5519,288.29273
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
2,1.4,2.4,4574.0,184,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
3,2.4,3.4,4354.0,186,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
4,3.4,4.4,3820.0,167,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
5,4.4,5.4,1090.0,86,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
6,5.4,6.4,3606.0,167,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
7,6.4,7.4,9031.0,222,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
8,7.4,8.4,2563.0,162,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
9,8.4,9.4,3981.0,171,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
10,9.4,10.4,3270.0,166,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
11,10.4,11.4,5029.0,173,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
12,11.4,12.4,4789.0,153,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
13,12.4,13.4,4310.0,178,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
14,13.4,14.4,1483.0,112,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
15,14.4,15.4,3976.0,159,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
16,15.4,16.4,3946.0,171,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
17,16.4,17.4,2572.0,126,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
18,17.4,18.4,1297.0,86,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
19,18.4,19.4,6469.0,197,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
20,19.4,20.4,3700.0,159,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
21,20.4,21.4,1456.0,94,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
22,21.4,22.4,5100.0,177,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
23,22.4,23.4,3617.0,160,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
24,23.4,24.4,12274.0,242,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
25,24.4,25.4,4648.0,169,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
26,25.4,26.4,12309.0,229,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
27,26.4,27.4,2619.0,153,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
28,27.4,28.4,1782.0,115,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
29,28.4,29.4,2683.0,149,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
30,29.4,30.4,2565.0,154,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
31,30.4,31.4,1536.0,109,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
32,31.4,32.4,4225.0,170,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
33,32.4,33.4,4382.0,177,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
34,33.4,34.4,4060.0,166,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
35,34.4,35.4,5819.0,195,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
36,35.4,36.4,4717.0,179,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
37,36.4,37.4,987.0,80,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
38,37.4,38.4,3924.0,170,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
39,38.4,39.4,4857.0,174,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
40,39.4,40.4,6837.0,199,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
41,40.4,41.4,3237.0,158,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
42,41.4,42.4,4387.0,181,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
43,42.4,43.4,4668.0,181,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
44,43.4,44.4,6908.0,185,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
45,44.4,45.4,2426.0,139,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
46,45.4,46.4,3316.0,159,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
47,46.4,47.4,1872.0,117,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
48,47.4,48.4,3074.0,147,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
49,48.4,49.4,1322.0,97,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
50,49.4,50.4,2692.0,150,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
51,50.4,51.4,1592.0,111,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
52,51.4,52.4,4173.0,181,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
53,52.4,53.4,3804.0,167,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
54,53.4,54.4,3763.0,160,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
55,54.4,55.4,3162.0,155,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
56,55.4,56.4,4974.0,169,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
57,56.4,57.4,5245.0,196,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
58,57.4,58.4,4515.0,170,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
59,58.4,59.4,2759.0,155,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
60,59.4,60.4,2132.0,134,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
61,60.4,61.4,2175.0,136,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
62,61.4,62.4,4133.0,164,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
63,62.4,63.4,4132.0,180,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
64,63.4,64.4,128.0,11,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE 16:0_18:3,PE,712.49344,277.21738
1,0.4,1.4,127.0,15,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
2,1.4,2.4,15667.0,241,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
3,2.4,3.4,16770.0,243,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
4,3.4,4.4,15273.0,236,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
5,4.4,5.4,10144.0,220,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
6,5.4,6.4,11251.0,238,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
7,6.4,7.4,11727.0,227,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
8,7.4,8.4,18998.0,242,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
9,8.4,9.4,16263.0,226,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
10,9.4,10.4,11103.0,218,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
11,10.4,11.4,20038.0,244,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
12,11.4,12.4,16029.0,236,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
13,12.4,13.4,15385.0,239,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
14,13.4,14.4,6057.0,182,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
15,14.4,15.4,12661.0,221,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
16,15.4,16.4,14319.0,232,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
17,16.4,17.4,10423.0,214,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
18,17.4,18.4,4590.0,183,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
19,18.4,19.4,17866.0,242,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
20,19.4,20.4,10724.0,225,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
21,20.4,21.4,6860.0,183,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
22,21.4,22.4,15751.0,243,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
23,22.4,23.4,14424.0,241,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
24,23.4,24.4,19529.0,237,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
25,24.4,25.4,18936.0,242,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
26,25.4,26.4,45034.0,283,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
27,26.4,27.4,11564.0,228,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
28,27.4,28.4,7365.0,196,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
29,28.4,29.4,10027.0,208,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
30,29.4,30.4,8556.0,207,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
31,30.4,31.4,14527.0,215,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
32,31.4,32.4,16697.0,242,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
33,32.4,33.4,16201.0,239,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
34,33.4,34.4,20021.0,239,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
35,34.4,35.4,19565.0,247,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
36,35.4,36.4,7869.0,206,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
37,36.4,37.4,15775.0,229,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
38,37.4,38.4,12178.0,233,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
39,38.4,39.4,22571.0,260,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
40,39.4,40.4,21013.0,243,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
41,40.4,41.4,16130.0,243,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
42,41.4,42.4,14294.0,232,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
43,42.4,43.4,15644.0,249,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
44,43.4,44.4,15401.0,229,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
45,44.4,45.4,10247.0,222,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
46,45.4,46.4,24346.0,258,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
47,46.4,47.4,8143.0,220,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
48,47.4,48.4,10148.0,210,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
49,48.4,49.4,12832.0,222,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
50,49.4,50.4,14567.0,223,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
51,50.4,51.4,7794.0,202,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
52,51.4,52.4,15948.0,238,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
53,52.4,53.4,14678.0,221,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
54,53.4,54.4,20556.0,247,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
55,54.4,55.4,14498.0,219,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
56,55.4,56.4,14149.0,224,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
57,56.4,57.4,9939.0,217,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
58,57.4,58.4,38737.0,257,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
59,58.4,59.4,9275.0,218,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
60,59.4,60.4,14090.0,234,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
61,60.4,61.4,8156.0,203,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
62,61.4,62.4,15376.0,243,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
63,62.4,63.4,14078.0,227,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
64,63.4,64.4,152.0,18,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
65,64.4,65.4,50.0,6,2026-05-20 15:21:25,PE 16:1_18:2,PE,712.49344,279.23309
1,0.4,1.4,78.0,7,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
2,1.4,2.4,179.0,19,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
3,2.4,3.4,232.0,21,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
4,3.4,4.4,181.0,19,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
5,4.4,5.4,228.0,27,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
6,5.4,6.4,125.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
7,6.4,7.4,178.0,21,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
8,7.4,8.4,201.0,23,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
9,8.4,9.4,386.0,35,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
10,9.4,10.4,180.0,19,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
11,10.4,11.4,176.0,22,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
12,11.4,12.4,127.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
13,12.4,13.4,127.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
14,13.4,14.4,51.0,6,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
15,14.4,15.4,150.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
16,15.4,16.4,330.0,36,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
17,16.4,17.4,126.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
18,17.4,18.4,100.0,13,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
19,18.4,19.4,310.0,34,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
20,19.4,20.4,50.0,6,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
21,20.4,21.4,200.0,23,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
22,21.4,22.4,180.0,21,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
23,22.4,23.4,152.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
24,23.4,24.4,465.0,54,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
25,24.4,25.4,75.0,9,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
26,25.4,26.4,962.0,89,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
27,26.4,27.4,179.0,21,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
28,27.4,28.4,100.0,12,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
29,28.4,29.4,50.0,6,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
30,29.4,30.4,285.0,29,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
31,30.4,31.4,258.0,25,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
32,31.4,32.4,225.0,27,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
33,32.4,33.4,254.0,28,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
34,33.4,34.4,486.0,54,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
35,34.4,35.4,152.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
36,35.4,36.4,125.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
37,36.4,37.4,150.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
38,37.4,38.4,258.0,28,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
39,38.4,39.4,387.0,39,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
40,39.4,40.4,437.0,48,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
41,40.4,41.4,202.0,24,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
42,41.4,42.4,129.0,13,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
43,42.4,43.4,179.0,20,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
44,43.4,44.4,277.0,33,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
45,44.4,45.4,202.0,24,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
46,45.4,46.4,308.0,31,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
47,46.4,47.4,75.0,9,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
48,47.4,48.4,227.0,26,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
49,48.4,49.4,179.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
50,49.4,50.4,490.0,47,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
51,50.4,51.4,154.0,18,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
52,51.4,52.4,125.0,15,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
53,52.4,53.4,229.0,27,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
54,53.4,54.4,255.0,25,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
55,54.4,55.4,127.0,13,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
56,55.4,56.4,227.0,26,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
57,56.4,57.4,308.0,33,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
58,57.4,58.4,229.0,26,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
59,58.4,59.4,180.0,19,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
60,59.4,60.4,101.0,12,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
61,60.4,61.4,150.0,17,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
62,61.4,62.4,202.0,24,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
63,62.4,63.4,231.0,26,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE 14:0_20:3,PE,712.49344,305.24874
1,0.4,1.4,101.0,12,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
2,1.4,2.4,961.0,85,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
3,2.4,3.4,747.0,68,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
4,3.4,4.4,905.0,81,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
5,4.4,5.4,802.0,75,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
6,5.4,6.4,514.0,51,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
7,6.4,7.4,725.0,68,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
8,7.4,8.4,594.0,53,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
9,8.4,9.4,638.0,26,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
10,9.4,10.4,514.0,50,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
11,10.4,11.4,1011.0,78,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
12,11.4,12.4,670.0,67,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
13,12.4,13.4,536.0,57,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
14,13.4,14.4,541.0,57,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
15,14.4,15.4,712.0,37,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
16,15.4,16.4,752.0,48,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
17,16.4,17.4,725.0,67,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
18,17.4,18.4,383.0,43,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
19,18.4,19.4,916.0,16,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
20,19.4,20.4,569.0,48,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
21,20.4,21.4,565.0,53,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
22,21.4,22.4,724.0,71,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
23,22.4,23.4,515.0,51,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
24,23.4,24.4,1010.0,25,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
25,24.4,25.4,566.0,48,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
26,25.4,26.4,1391.0,24,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
27,26.4,27.4,543.0,51,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
28,27.4,28.4,540.0,51,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
29,28.4,29.4,619.0,58,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
30,29.4,30.4,671.0,63,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
31,30.4,31.4,615.0,60,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
32,31.4,32.4,748.0,81,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
33,32.4,33.4,674.0,68,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
34,33.4,34.4,725.0,66,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
35,34.4,35.4,1011.0,23,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
36,35.4,36.4,989.0,27,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
37,36.4,37.4,722.0,56,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
38,37.4,38.4,775.0,73,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
39,38.4,39.4,1330.0,57,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
40,39.4,40.4,837.0,55,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
41,40.4,41.4,646.0,65,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
42,41.4,42.4,645.0,54,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
43,42.4,43.4,724.0,62,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
44,43.4,44.4,742.0,34,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
45,44.4,45.4,747.0,61,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
46,45.4,46.4,775.0,71,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
47,46.4,47.4,381.0,45,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
48,47.4,48.4,487.0,53,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
49,48.4,49.4,881.0,80,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
50,49.4,50.4,1010.0,85,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
51,50.4,51.4,463.0,51,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
52,51.4,52.4,568.0,60,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
53,52.4,53.4,567.0,56,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
54,53.4,54.4,752.0,64,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
55,54.4,55.4,772.0,71,2026-05-20 15:21:25,PE 17:1_17:1,PE,714.50872,267.23308
